id,userid,movieid
2140,13,855
2141,13,856
2142,13,857
2143,13,858
2144,13,859
2145,13,860
2146,13,861
2147,13,862
2148,13,863
2149,13,864
2150,13,865
2151,13,866
2152,13,867
2153,13,868
2154,13,869
2155,13,870
2156,13,871
2157,13,872
2158,13,873
2159,13,874
2160,13,875
2161,13,876
2162,13,877
2163,13,878
2164,13,879
2165,13,880
2166,13,881
2167,13,882
2168,13,883
2169,13,884
2170,13,885
2171,13,886
2172,13,887
2173,13,888
2174,13,889
2175,13,890
2176,13,891
2177,13,892
2178,13,893
2179,13,894
2180,13,895
2181,13,896
2182,13,897
2183,13,898
2184,13,899
2185,13,900
2186,13,901
2187,13,902
2188,13,903
2189,13,904
2190,13,905
2191,13,906
2192,13,907
2193,13,908
2194,13,909
2195,13,910
2196,13,911
2197,13,912
2198,13,913
2199,13,914
2200,13,915
2201,13,916
2202,13,917
2203,13,918
2204,14,7
2205,14,9
2206,14,12
2207,14,13
2208,14,14
2209,14,15
2210,14,18
2211,14,19
2212,14,23
2213,14,25
2214,14,32
2215,14,42
2216,14,50
2217,14,56
2218,14,70
2219,14,81
2220,14,93
2221,14,96
2222,14,100
2223,14,116
2224,14,121
2225,14,124
2226,14,127
2227,14,151
2228,14,168
2229,14,172
2230,14,173
2231,14,175
2232,14,176
2233,14,181
2234,14,186
2235,14,191
2236,14,195
2237,14,202
2238,14,204
2239,14,210
2240,14,211
2241,14,222
2242,14,238
2243,14,240
2244,14,242
2245,14,265
2246,14,275
2247,14,276
2248,14,283
2249,14,285
2250,14,288
2251,14,302
2252,14,313
2253,14,319
2254,14,382
2255,14,408
2256,14,427
2257,14,428
2258,14,430
2259,14,455
2260,14,473
2261,14,475
2262,14,477
2263,14,492
2264,14,498
2265,14,507
2266,14,509
2267,14,514
2268,14,517
2269,14,519
2270,14,523
2271,14,524
2272,14,525
2273,14,588
2274,14,596
2275,14,603
2276,14,628
2277,14,654
2278,14,655
2279,14,663
2280,14,716
2281,14,750
2282,14,762
2283,14,792
2284,14,813
2285,14,820
2286,14,845
2287,14,919
2288,14,920
2289,14,921
2290,14,922
2291,14,923
2292,15,1
2293,15,7
2294,15,9
2295,15,13
2296,15,14
2297,15,15
2298,15,18
2299,15,20
2300,15,50
2301,15,111
2302,15,118
2303,15,121
2304,15,125
2305,15,137
2306,15,148
2307,15,181
2308,15,220
2309,15,225
2310,15,235
2311,15,237
2312,15,243
2313,15,244
2314,15,248
2315,15,249
2316,15,251
2317,15,252
2318,15,255
2319,15,257
2320,15,258
2321,15,269
2322,15,274
2323,15,275
2324,15,278
2325,15,280
2326,15,282
2327,15,283
2328,15,285
2329,15,286
2330,15,289
2331,15,291
2332,15,292
2333,15,297
2334,15,300
2335,15,301
2336,15,302
2337,15,303
2338,15,306
2339,15,307
2340,15,308
2341,15,310
2342,15,322
2343,15,323
2344,15,328
2345,15,333
2346,15,409
2347,15,411
2348,15,455
2349,15,458
2350,15,459
2351,15,471
2352,15,472
2353,15,476
2354,15,508
2355,15,546
2356,15,591
2357,15,620
2358,15,676
2359,15,690
2360,15,696
2361,15,742
2362,15,744
2363,15,748
2364,15,754
2365,15,815
2366,15,823
2367,15,845
2368,15,864
2369,15,866
2370,15,879
2371,15,889
2372,15,924
2373,15,925
2374,15,926
2375,15,927
2376,15,928
2377,15,929
2378,15,930
2379,15,931
2380,15,933
2381,15,934
2382,15,935
2383,15,936
2384,15,937
2385,15,938
2386,16,1
2387,16,4
2388,16,7
2389,16,9
2390,16,11
2391,16,12
2392,16,15
2393,16,22
2394,16,27
2395,16,28
2396,16,31
2397,16,33
2398,16,39
2399,16,51
2400,16,56
2401,16,58
2402,16,66
2403,16,69
2404,16,70
2405,16,71
2406,16,76
2407,16,79
2408,16,87
2409,16,92
2410,16,95
2411,16,96
2412,16,98
2413,16,99
2414,16,100
2415,16,109
2416,16,125
2417,16,127
2418,16,134
2419,16,135
2420,16,143
2421,16,144
2422,16,151
2423,16,152
2424,16,155
2425,16,156
2426,16,158
2427,16,160
2428,16,161
2429,16,164
2430,16,168
2431,16,172
2432,16,174
2433,16,180
2434,16,182
2435,16,183
2436,16,191
2437,16,195
2438,16,199
2439,16,200
2440,16,202
2441,16,204
2442,16,208
2443,16,216
2444,16,227
2445,16,228
2446,16,230
2447,16,233
2448,16,234
2449,16,237
2450,16,240
2451,16,273
2452,16,282
2453,16,284
2454,16,286
2455,16,288
2456,16,294
2457,16,300
2458,16,302
2459,16,318
2460,16,321
2461,16,357
2462,16,367
2463,16,385
2464,16,404
2465,16,410
2466,16,418
2467,16,423
2468,16,427
2469,16,443
2470,16,447
2471,16,448
2472,16,467
2473,16,469
2474,16,471
2475,16,476
2476,16,479
2477,16,480
2478,16,482
2479,16,496
2480,16,498
2481,16,502
2482,16,504
2483,16,509
2484,16,510
2485,16,531
2486,16,546
2487,16,564
2488,16,583
2489,16,591
2490,16,602
2491,16,603
2492,16,606
2493,16,629
2494,16,642
2495,16,654
2496,16,655
2497,16,657
2498,16,661
2499,16,684
2500,16,692
2501,16,693
2502,16,732
2503,16,735
2504,16,761
2505,16,770
2506,16,812
2507,16,939
2508,16,940
2509,16,941
2510,16,942
2511,16,943
2512,16,945
2513,16,946
2514,16,947
2515,16,948
2516,17,7
2517,17,100
2518,17,111
2519,17,126
2520,17,137
2521,17,150
2522,17,221
2523,17,222
2524,17,243
2525,17,269
2526,17,276
2527,17,286
2528,17,294
2529,17,323
2530,17,471
2531,17,475
2532,17,628
2533,17,919
2534,18,1
2535,18,4
2536,18,6
2537,18,8
2538,18,9
2539,18,12
2540,18,13
2541,18,14
2542,18,15
2543,18,19
2544,18,22
2545,18,23
2546,18,25
2547,18,28
2548,18,32
2549,18,42
2550,18,45
2551,18,47
2552,18,48
2553,18,50
2554,18,52
2555,18,56
2556,18,57
2557,18,58
2558,18,59
2559,18,60
2560,18,61
2561,18,64
2562,18,65
2563,18,66
2564,18,69
2565,18,70
2566,18,71
2567,18,72
2568,18,79
2569,18,81
2570,18,82
2571,18,83
2572,18,88
2573,18,89
2574,18,91
2575,18,94
2576,18,95
2577,18,97
2578,18,98
2579,18,99
2580,18,100
2581,18,111
2582,18,116
2583,18,125
2584,18,126
2585,18,127
2586,18,131
2587,18,132
2588,18,133
2589,18,134
2590,18,135
2591,18,136
2592,18,137
2593,18,142
2594,18,143
2595,18,151
2596,18,152
2597,18,153
2598,18,154
2599,18,157
2600,18,162
2601,18,165
2602,18,166
2603,18,168
2604,18,169
2605,18,170
2606,18,172
2607,18,174
2608,18,175
2609,18,177
2610,18,178
2611,18,179
2612,18,180
2613,18,181
2614,18,185
2615,18,186
2616,18,187
2617,18,188
2618,18,189
2619,18,190
2620,18,191
2621,18,193
2622,18,194
2623,18,195
2624,18,196
2625,18,197
2626,18,198
2627,18,199
2628,18,200
2629,18,204
2630,18,208
2631,18,209
2632,18,210
2633,18,211
2634,18,212
2635,18,213
2636,18,214
2637,18,215
2638,18,216
2639,18,221
2640,18,223
2641,18,224
2642,18,234
2643,18,236
2644,18,237
2645,18,238
2646,18,241
2647,18,242
2648,18,269
2649,18,275
2650,18,276
2651,18,283
2652,18,284
2653,18,285
2654,18,286
2655,18,287
2656,18,317
2657,18,318
2658,18,319
2659,18,357
2660,18,367
2661,18,378
2662,18,381
2663,18,382
2664,18,386
2665,18,387
2666,18,392
2667,18,393
2668,18,402
2669,18,403
2670,18,404
2671,18,411
2672,18,414
2673,18,416
2674,18,418
2675,18,419
2676,18,423
2677,18,425
2678,18,427
2679,18,428
2680,18,430
2681,18,432
2682,18,434
2683,18,435
2684,18,451
2685,18,461
2686,18,462
2687,18,463
2688,18,474
2689,18,476
2690,18,478
2691,18,479
2692,18,480
2693,18,482
2694,18,483
2695,18,485
2696,18,486
2697,18,487
2698,18,488
2699,18,489
2700,18,492
2701,18,493
2702,18,494
2703,18,497
2704,18,498
2705,18,504
2706,18,509
2707,18,510
2708,18,512
2709,18,513
2710,18,514
2711,18,515
2712,18,516
2713,18,517
2714,18,519
2715,18,520
2716,18,523
2717,18,524
2718,18,526
2719,18,527
2720,18,528
2721,18,529
2722,18,530
2723,18,549
2724,18,582
2725,18,588
2726,18,602
2727,18,603
2728,18,604
2729,18,607
2730,18,609
2731,18,610
2732,18,612
2733,18,613
2734,18,614
2735,18,627
2736,18,629
2737,18,630
2738,18,631
2739,18,633
2740,18,639
2741,18,647
2742,18,649
2743,18,654
2744,18,659
2745,18,660
2746,18,663
2747,18,692
2748,18,699
2749,18,702
2750,18,704
2751,18,705
2752,18,707
2753,18,708
2754,18,709
2755,18,714
2756,18,716
2757,18,724
2758,18,732
2759,18,735
2760,18,736
2761,18,737
2762,18,739
2763,18,747
2764,18,753
2765,18,762
2766,18,775
2767,18,778
2768,18,781
2769,18,792
2770,18,794
2771,18,805
2772,18,845
2773,18,856
2774,18,863
2775,18,921
2776,18,923
2777,18,949
2778,18,951
2779,18,952
2780,18,953
2781,18,954
2782,18,955
2783,18,956
2784,18,957
2785,18,958
2786,18,959
2787,18,960
2788,18,961
2789,18,962
2790,18,963
2791,18,964
2792,18,965
2793,18,966
2794,18,967
2795,18,968
2796,18,969
2797,18,970
2798,18,971
2799,18,972
2800,18,973
2801,19,8
2802,19,202
2803,19,210
2804,19,211
2805,19,268
2806,19,288
2807,19,294
2808,19,319
2809,19,325
2810,19,887
2811,20,1
2812,20,15
2813,20,22
2814,20,50
2815,20,69
2816,20,82
2817,20,87
2818,20,94
2819,20,95
2820,20,98
2821,20,121
2822,20,143
2823,20,144
2824,20,148
2825,20,151
2826,20,174
2827,20,181
2828,20,204
2829,20,210
2830,20,243
2831,20,252
2832,20,274
2833,20,323
2834,20,357
2835,20,378
2836,20,423
2837,20,496
2838,20,498
2839,20,568
2840,20,588
2841,20,597
2842,20,633
2843,20,742
2844,20,763
2845,20,820
2846,20,866
2847,20,931
2848,20,934
2849,21,1
2850,21,5
2851,21,7
2852,21,9
2853,21,15
2854,21,17
2855,21,50
2856,21,53
2857,21,56
2858,21,98
2859,21,100
2860,21,106
2861,21,118
2862,21,121
2863,21,123
2864,21,127
2865,21,145
2866,21,148
2867,21,184
2868,21,185
2869,21,200
2870,21,201
2871,21,217
2872,21,218
2873,21,219
2874,21,234
2875,21,240
2876,21,242
2877,21,243
2878,21,244
2879,21,245
2880,21,258
2881,21,259
2882,21,260
2883,21,261
2884,21,262
2885,21,263
2886,21,264
2887,21,273
2888,21,281
2889,21,286
2890,21,288
2891,21,289
2892,21,291
2893,21,292
2894,21,294
2895,21,295
2896,21,298
2897,21,299
2898,21,300
2899,21,301
2900,21,319
2901,21,320
2902,21,321
2903,21,322
2904,21,323
2905,21,325
2906,21,326
2907,21,327
2908,21,328
2909,21,330
2910,21,358
2911,21,379
2912,21,396
2913,21,406
2914,21,408
2915,21,413
2916,21,424
2917,21,436
2918,21,437
2919,21,438
2920,21,439
2921,21,441
2922,21,443
2923,21,444
2924,21,445
2925,21,448
2926,21,452
2927,21,453
2928,21,457
2929,21,473
2930,21,547
2931,21,551
2932,21,559
2933,21,561
2934,21,563
2935,21,564
2936,21,565
2937,21,567
2938,21,569
2939,21,573
2940,21,590
2941,21,591
2942,21,595
2943,21,596
2944,21,619
2945,21,628
2946,21,635
2947,21,637
2948,21,656
2949,21,665
2950,21,668
2951,21,669
2952,21,670
2953,21,671
2954,21,672
2955,21,674
2956,21,675
2957,21,678
2958,21,680
2959,21,687
2960,21,688
2961,21,696
2962,21,706
2963,21,717
2964,21,741
2965,21,742
2966,21,748
2967,21,758
2968,21,760
2969,21,767
2970,21,769
2971,21,773
2972,21,774
2973,21,800
2974,21,816
2975,21,817
2976,21,820
2977,21,834
2978,21,839
2979,21,844
2980,21,853
2981,21,854
2982,21,858
2983,21,859
2984,21,860
2985,21,872
2986,21,873
2987,21,874
2988,21,875
2989,21,876
2990,21,877
2991,21,878
2992,21,925
2993,21,928
2994,21,930
2995,21,931
2996,21,974
2997,21,975
2998,21,976
2999,21,977
3000,21,978
3001,21,979
3002,21,980
3003,21,981
3004,21,982
3005,21,983
3006,21,984
3007,21,985
3008,21,986
3009,21,987
3010,21,988
3011,21,989
3012,21,990
3013,21,991
3014,21,992
3015,21,993
3016,21,994
3017,21,995
3018,22,2
3019,22,4
3020,22,17
3021,22,21
3022,22,24
3023,22,29
3024,22,50
3025,22,53
3026,22,62
3027,22,68
3028,22,85
3029,22,89
3030,22,94
3031,22,96
3032,22,105
3033,22,109
3034,22,110
3035,22,117
3036,22,118
3037,22,121
3038,22,127
3039,22,144
3040,22,153
3041,22,154
3042,22,161
3043,22,163
3044,22,167
3045,22,168
3046,22,172
3047,22,173
3048,22,174
3049,22,175
3050,22,176
3051,22,181
3052,22,184
3053,22,186
3054,22,187
3055,22,194
3056,22,195
3057,22,201
3058,22,202
3059,22,204
3060,22,208
3061,22,209
3062,22,210
3063,22,211
3064,22,216
3065,22,222
3066,22,226
3067,22,227
3068,22,228
3069,22,229
3070,22,230
3071,22,231
3072,22,233
3073,22,238
3074,22,250
3075,22,265
3076,22,290
3077,22,294
3078,22,358
3079,22,367
3080,22,384
3081,22,385
3082,22,386
3083,22,393
3084,22,399
3085,22,403
3086,22,405
3087,22,407
3088,22,411
3089,22,430
3090,22,431
3091,22,433
3092,22,435
3093,22,449
3094,22,451
3095,22,455
3096,22,456
3097,22,502
3098,22,515
3099,22,523
3100,22,526
3101,22,546
3102,22,550
3103,22,554
3104,22,566
3105,22,568
3106,22,636
3107,22,648
3108,22,651
3109,22,665
3110,22,683
3111,22,684
3112,22,687
3113,22,688
3114,22,692
3115,22,712
3116,22,731
3117,22,732
3118,22,780
3119,22,792
3120,22,840
3121,22,862
3122,22,871
3123,22,878
3124,22,926
3125,22,932
3126,22,948
3127,22,988
3128,22,996
3129,22,997
3130,22,998
3131,22,999
3132,22,1000
3133,22,1001
3134,22,1002
3135,22,1003
3136,23,1
3137,23,7
3138,23,8
3139,23,13
3140,23,14
3141,23,19
3142,23,28
3143,23,32
3144,23,50
3145,23,55
3146,23,56
3147,23,59
3148,23,62
3149,23,70
3150,23,71
3151,23,73
3152,23,79
3153,23,82
3154,23,83
3155,23,88
3156,23,89
3157,23,90
3158,23,91
3159,23,95
3160,23,96
3161,23,98
3162,23,99
3163,23,100
3164,23,102
3165,23,109
3166,23,116
3167,23,124
3168,23,131
3169,23,132
3170,23,133
3171,23,134
3172,23,143
3173,23,144
3174,23,145
3175,23,151
3176,23,153
3177,23,154
3178,23,155
3179,23,156
3180,23,161
3181,23,162
3182,23,171
3183,23,173
3184,23,174
3185,23,175
3186,23,176
3187,23,177
3188,23,181
3189,23,183
3190,23,185
3191,23,188
3192,23,189
3193,23,191
3194,23,194
3195,23,195
3196,23,202
3197,23,203
3198,23,204
3199,23,209
3200,23,211
3201,23,213
3202,23,214
3203,23,215
3204,23,216
3205,23,217
3206,23,219
3207,23,222
3208,23,224
3209,23,227
3210,23,228
3211,23,229
3212,23,230
3213,23,234
3214,23,235
3215,23,238
3216,23,250
3217,23,257
3218,23,269
3219,23,275
3220,23,283
3221,23,294
3222,23,315
3223,23,357
3224,23,367
3225,23,380
3226,23,386
3227,23,387
3228,23,405
3229,23,408
3230,23,414
3231,23,418
3232,23,419
3233,23,421
3234,23,423
3235,23,427
3236,23,432
3237,23,433
3238,23,449
3239,23,451
3240,23,472
3241,23,479
3242,23,483
3243,23,504
3244,23,511
3245,23,512
3246,23,516
3247,23,518
3248,23,522
3249,23,526
3250,23,527
3251,23,528
3252,23,530
3253,23,541
3254,23,546
3255,23,549
3256,23,588
3257,23,597
3258,23,603
3259,23,629
3260,23,642
3261,23,652
3262,23,655
3263,23,662
3264,23,679
3265,23,694
3266,23,705
3267,23,710
3268,23,713
3269,23,739
3270,23,747
3271,23,780
3272,23,856
3273,23,919
3274,23,961
3275,23,1004
3276,23,1005
3277,24,7
3278,24,8
3279,24,9
3280,24,11
3281,24,12
3282,24,25
3283,24,41
3284,24,55
3285,24,56
3286,24,58
3287,24,69
3288,24,71
3289,24,79
3290,24,92
3291,24,97
3292,24,98
3293,24,100
3294,24,109
3295,24,117
3296,24,127
3297,24,132
3298,24,151
3299,24,173
3300,24,176
3301,24,178
3302,24,180
3303,24,200
3304,24,216
3305,24,223
3306,24,237
3307,24,238
3308,24,249
3309,24,258
3310,24,275
3311,24,276
3312,24,286
3313,24,288
3314,24,289
3315,24,294
3316,24,300
3317,24,318
3318,24,324
3319,24,357
3320,24,358
3321,24,402
3322,24,421
3323,24,475
3324,24,477
3325,24,486
3326,24,508
3327,24,518
3328,24,582
3329,24,655
3330,24,699
3331,24,727
3332,24,729
3333,24,919
3334,24,1007
3335,25,1
3336,25,7
3337,25,8
3338,25,13
3339,25,23
3340,25,50
3341,25,79
3342,25,82
3343,25,86
3344,25,98
3345,25,114
3346,25,116
3347,25,121
3348,25,125
3349,25,127
3350,25,131
3351,25,133
3352,25,134
3353,25,135
3354,25,141
3355,25,143
3356,25,151
3357,25,169
3358,25,173
3359,25,174
3360,25,176
3361,25,177
3362,25,183
3363,25,186
3364,25,189
3365,25,195
3366,25,197
3367,25,204
3368,25,238
3369,25,239
3370,25,265
3371,25,269
3372,25,275
3373,25,404
3374,25,408
3375,25,419
3376,25,427
3377,25,430
3378,25,432
3379,25,455
3380,25,463
3381,25,474
3382,25,477
3383,25,478
3384,25,479
3385,25,480
3386,25,495
3387,25,498
3388,25,520
3389,25,527
3390,25,568
3391,25,604
3392,25,612
3393,25,633
3394,25,655
3395,25,657
3396,25,692
3397,25,729
3398,25,742
3399,25,837
3400,25,929
3401,25,968
3402,25,969
3403,26,1
3404,26,7
3405,26,9
3406,26,13
3407,26,14
3408,26,24
3409,26,50
3410,26,100
3411,26,109
3412,26,111
3413,26,116
3414,26,117
3415,26,118
3416,26,121
3417,26,122
3418,26,126
3419,26,127
3420,26,129
3421,26,148
3422,26,150
3423,26,151
3424,26,181
3425,26,222
3426,26,237
3427,26,240
3428,26,246
3429,26,248
3430,26,249
3431,26,250
3432,26,252
3433,26,255
3434,26,257
3435,26,269
3436,26,271
3437,26,274
3438,26,276
3439,26,282
3440,26,283
3441,26,284
3442,26,286
3443,26,288
3444,26,291
3445,26,292
3446,26,293
3447,26,294
3448,26,298
3449,26,300
3450,26,302
3451,26,304
3452,26,313
3453,26,315
3454,26,316
3455,26,321
3456,26,322
3457,26,323
3458,26,328
3459,26,333
3460,26,343
3461,26,369
3462,26,405
3463,26,410
3464,26,413
3465,26,456
3466,26,458
3467,26,471
3468,26,475
3469,26,476
3470,26,508
3471,26,515
3472,26,546
3473,26,591
3474,26,597
3475,26,628
3476,26,678
3477,26,683
3478,26,742
3479,26,748
3480,26,750
3481,26,751
3482,26,760
3483,26,815
3484,26,831
3485,26,840
3486,26,841
3487,26,845
3488,26,864
3489,26,871
3490,26,926
3491,26,936
3492,26,979
3493,26,1008
3494,26,1009
3495,26,1010
3496,26,1011
3497,26,1012
3498,26,1013
3499,26,1014
3500,27,9
3501,27,50
3502,27,100
3503,27,118
3504,27,123
3505,27,148
3506,27,244
3507,27,286
3508,27,288
3509,27,295
3510,27,325
3511,27,508
3512,27,515
3513,27,930
3514,27,1017
3515,28,5
3516,28,11
3517,28,12
3518,28,28
3519,28,31
3520,28,50
3521,28,56
3522,28,70
3523,28,89
3524,28,96
3525,28,100
3526,28,117
3527,28,143
3528,28,145
3529,28,153
3530,28,164
3531,28,174
3532,28,176
3533,28,184
3534,28,185
3535,28,195
3536,28,196
3537,28,200
3538,28,218
3539,28,219
3540,28,222
3541,28,223
3542,28,227
3543,28,228
3544,28,229
3545,28,230
3546,28,258
3547,28,271
3548,28,282
3549,28,286
3550,28,288
3551,28,294
3552,28,322
3553,28,323
3554,28,332
3555,28,423
3556,28,429
3557,28,434
3558,28,436
3559,28,441
3560,28,443
3561,28,444
3562,28,447
3563,28,448
3564,28,449
3565,28,450
3566,28,479
3567,28,480
3568,28,529
3569,28,567
3570,28,568
3571,28,573
3572,28,588
3573,28,603
3574,28,609
3575,28,646
3576,28,665
3577,28,670
3578,28,672
3579,28,678
3580,28,760
3581,28,800
3582,28,859
3583,28,895
3584,29,12
3585,29,79
3586,29,180
3587,29,182
3588,29,259
3589,29,264
3590,29,268
3591,29,269
3592,29,270
3593,29,286
3594,29,294
3595,29,300
3596,29,302
3597,29,303
3598,29,306
3599,29,312
3600,29,326
3601,29,343
3602,29,480
3603,29,657
3604,29,661
3605,29,874
3606,29,879
3607,29,1019
3608,30,2
3609,30,7
3610,30,28
3611,30,29
3612,30,50
3613,30,69
3614,30,135
3615,30,161
3616,30,164
3617,30,172
3618,30,174
3619,30,231
3620,30,242
3621,30,252
3622,30,257
3623,30,258
3624,30,259
3625,30,294
3626,30,301
3627,30,304
3628,30,313
3629,30,315
3630,30,319
3631,30,321
3632,30,403
3633,30,531
3634,30,538
3635,30,683
3636,30,751
3637,30,780
3638,30,873
3639,30,892
3640,30,1013
3641,31,32
3642,31,79
3643,31,124
3644,31,136
3645,31,153
3646,31,175
3647,31,192
3648,31,262
3649,31,268
3650,31,271
3651,31,299
3652,31,303
3653,31,306
3654,31,319
3655,31,328
3656,31,340
3657,31,490
3658,31,514
3659,31,519
3660,31,611
3661,31,811
3662,31,875
3663,31,1019
3664,31,1020
3665,31,1021
3666,31,1022
3667,32,7
3668,32,9
3669,32,50
3670,32,100
3671,32,111
3672,32,118
3673,32,122
3674,32,181
3675,32,222
3676,32,235
3677,32,240
3678,32,245
3679,32,248
3680,32,257
3681,32,259
3682,32,268
3683,32,271
3684,32,288
3685,32,298
3686,32,307
3687,32,313
3688,32,405
3689,32,408
3690,32,455
3691,32,475
3692,32,508
3693,32,628
3694,32,742
3695,32,866
3696,32,1016
3697,32,1023
3698,33,245
3699,33,260
3700,33,271
3701,33,288
3702,33,294
3703,33,300
3704,33,323
3705,33,329
3706,33,339
3707,33,348
3708,33,678
3709,33,682
3710,33,879
3711,33,880
3712,34,288
3713,34,289
3714,34,292
3715,34,294
3716,34,324
3717,34,898
3718,34,899
3719,34,990
3720,34,991
3721,34,1024
3722,35,258
3723,35,264
3724,35,266
3725,35,300
3726,35,321
3727,35,326
3728,35,327
3729,35,328
3730,35,333
3731,35,358
3732,35,678
3733,35,748
3734,35,876
3735,35,879
3736,35,937
3737,36,261
3738,36,288
3739,36,289
3740,36,310
3741,36,333
3742,36,358
3743,36,873
3744,36,875
3745,36,878
3746,36,1026
3747,37,7
3748,37,11
3749,37,22
3750,37,24
3751,37,27
3752,37,50
3753,37,62
3754,37,68
3755,37,82
3756,37,89
3757,37,92
3758,37,96
3759,37,118
3760,37,121
3761,37,127
3762,37,147
3763,37,161
3764,37,172
3765,37,174
3766,37,176
3767,37,195
3768,37,210
3769,37,226
3770,37,230
3771,37,231
3772,37,233
3773,37,265
3774,37,273
3775,37,363
3776,37,385
3777,37,405
3778,37,472
3779,37,546
3780,37,550
3781,37,566
3782,37,568
3783,37,578
3784,37,597
3785,37,665
3786,37,825
3787,37,827
3788,37,831
3789,37,833
3790,37,841
3791,37,930
3792,37,948
3793,37,1027
3794,38,1
3795,38,22
3796,38,28
3797,38,35
3798,38,67
3799,38,69
3800,38,70
3801,38,71
3802,38,78
3803,38,79
3804,38,82
3805,38,84
3806,38,88
3807,38,94
3808,38,97
3809,38,99
3810,38,105
3811,38,112
3812,38,118
3813,38,122
3814,38,127
3815,38,133
3816,38,140
3817,38,144
3818,38,145
3819,38,155
3820,38,162
3821,38,185
3822,38,188
3823,38,195
3824,38,200
3825,38,202
3826,38,211
3827,38,216
3828,38,218
3829,38,225
3830,38,226
3831,38,234
3832,38,243
3833,38,247
3834,38,252
3835,38,257
3836,38,259
3837,38,288
3838,38,294
3839,38,313
3840,38,318
3841,38,326
3842,38,356
3843,38,383
3844,38,384
3845,38,389
3846,38,392
3847,38,393
3848,38,395
3849,38,400
3850,38,401
3851,38,402
3852,38,403
3853,38,404
3854,38,405
3855,38,406
3856,38,409
3857,38,410
3858,38,411
3859,38,413
3860,38,418
3861,38,419
3862,38,420
3863,38,423
3864,38,424
3865,38,433
3866,38,444
3867,38,445
3868,38,447
3869,38,450
3870,38,451
3871,38,452
3872,38,501
3873,38,508
3874,38,526
3875,38,550
3876,38,588
3877,38,590
3878,38,616
3879,38,627
3880,38,637
3881,38,672
3882,38,673
3883,38,678
3884,38,681
3885,38,717
3886,38,720
3887,38,742
3888,38,768
3889,38,780
3890,38,838
3891,38,916
3892,38,940
3893,38,1014
3894,38,1016
3895,38,1028
3896,38,1029
3897,38,1030
3898,38,1031
3899,38,1032
3900,38,1033
3901,38,1034
3902,38,1035
3903,38,1036
3904,38,1037
3905,39,269
3906,39,270
3907,39,272
3908,39,288
3909,39,294
3910,39,301
3911,39,302
3912,39,307
3913,39,319
3914,39,339
3915,39,748
3916,39,937
3917,40,242
3918,40,245
3919,40,259
3920,40,269
3921,40,270
3922,40,272
3923,40,286
3924,40,294
3925,40,300
3926,40,302
3927,40,305
3928,40,310
3929,40,316
3930,40,321
3931,40,328
3932,40,337
3933,40,343
3934,40,346
3935,40,347
3936,40,358
3937,40,750
3938,40,876
3939,40,879
3940,40,896
3941,40,1038
3942,41,1
3943,41,50
3944,41,56
3945,41,58
3946,41,69
3947,41,96
3948,41,97
3949,41,100
3950,41,135
3951,41,152
3952,41,153
3953,41,156
3954,41,168
3955,41,173
3956,41,174
3957,41,175
3958,41,180
3959,41,181
3960,41,188
3961,41,191
3962,41,194
3963,41,195
3964,41,196
3965,41,202
3966,41,205
3967,41,209
3968,41,216
3969,41,238
3970,41,276
3971,41,286
3972,41,289
3973,41,318
3974,41,357
3975,41,414
3976,41,423
3977,41,430
3978,41,474
3979,41,514
3980,41,516
3981,41,518
3982,41,969
3983,41,1039
3984,42,1
3985,42,2
3986,42,12
3987,42,15
3988,42,25
3989,42,28
3990,42,38
3991,42,43
3992,42,48
